2011;true;18;2;1,1,1,2,2,3,3,3,4;true;false;2,1,0,1,2;false;
2012;true;18;2;1,1,1,2,2,3,3,3,4;true;false;2,1,0,1,2;false;
2013;true;18;2;1,1,1,2,2,3,3,3,4;true;false;2,1,0,1,2;false;
2014;true;18;2;1,1,1,2,2,3,3,3,4;true;false;2,1,0,1,2;true;
2015;true;18;2;1,1,1,2,2,3,3,3,4;true;false;2,1,0,1,2;true;
2016;true;18;2;1,1,1,2,2,3,3,3,4;true;true;2,1,0,1,2;true;
2017;true;18;2;1,1,2,2,2,3,3,3,4;true;false;2,1,0,1,2;true;
2018;true;18;2;1,1,2,2,2,3,3,3,4;true;false;2,1,0,1,2;true;
2019;true;18;2;1,1,2,2,2,3,3,3,4;true;true;2,1,0,1,2;true;20200516-20200630:5
2020;true;18;2;1,1,2,2,2,3,3,3,4;true;false;2,1,0,1,2;true;
2021;true;18;2;1,1,2,2,2,3,4,4,4;true;false;2,1,0,1,2;true;
2022;true;18;2;1,1,2,2,2,3,4,4,4;true;false;2,1,0,1,2;true;
