9;0,2030;1,1530;1,1830;2,1530;2,1730;2,1930;0,1830;1,2030;2,2030;
ttttttttt;20250822:1:2:2:2:2:2:3:4:5;1:7;2:15;3:8;5:12;13:9;16:11;14:4;6:17;10:18;
ttttttttt;20250829:1:2:2:2:2:3:4:5:6;18:14;7:16;8:2;9:10;15:3;12:1;11:6;4:13;17:5;
ttttttttt;20250912:1:2:2:2:2:2:3:4:5;2:3;5:9;6:7;11:17;13:15;16:4;1:18;14:12;10:8;
ttttttttt;20250919:1:2:2:2:2:3:4:5:6;9:14;8:5;12:6;15:1;18:16;7:17;3:13;2:10;4:11;
ttttttttt;20250926:1:2:2:2:2:3:4:5:6;1:8;6:4;11:7;14:2;16:12;10:3;5:15;17:9;13:18;
ttttttttt;20251003:1:2:2:2:2:3:4:5:6;15:17;2:13;4:7;8:14;12:11;3:1;9:16;18:6;10:5;
ttttttttt;20251017:1:2:2:2:2:2:3:4:5;13:10;6:2;7:18;11:9;16:8;17:12;1:4;5:3;14:15;
ttttttttt;20251024:1:2:2:2:2:2:3:4:5;8:13;3:14;10:1;12:7;15:16;18:11;4:17;2:5;9:6;
ttttttttt;20251031:1:2:2:2:2:2:3:4:5;12:4;6:8;7:9;13:5;14:10;16:3;1:2;17:18;11:15;
ttttttttt;20251107:1:2:2:2:2:3:4:5:6;8:11;2:16;13:1;15:7;18:4;10:17;5:14;9:12;3:6;
ttttttttt;20251121:1:2:2:2:2:2:3:4:5;6:15;1:5;4:9;11:2;12:18;16:10;17:3;7:8;14:13;
ttttttttt;20251128:1:2:2:2:2:3:4:5:6;10:7;1:14;8:17;13:16;15:12;2:4;18:9;3:11;5:6;
ttttttttt;20251205:1:2:2:2:2:2:3:4:5;6:10;9:1;11:13;12:2;16:5;17:14;7:3;18:8;4:15;
ttttttttt;20251212:1:2:2:2:2:3:4:5:6;13:7;3:12;10:11;14:16;15:18;2:17;5:4;1:6;8:9;
ttttttttt;20251219:1:2:2:2:2:2:3:4:5;4:10;9:15;11:5;12:8;17:13;18:3;7:2;6:14;16:1;
ttttttttt;20260109:1:2:2:2:2:2:3:4:5;3:4;5:18;8:15;13:6;14:7;16:17;2:9;10:12;1:11;
ttttttttt;20260113:7:1:1:1:3:8:8:8:9;9:3;4:8;6:16;18:2;11:14;7:5;15:10;17:1;12:13;
ttttttttt;20260116:1:2:2:2:2:2:3:4:5;8:3;4:14;11:16;15:2;17:6;18:10;7:1;9:13;12:5;
ttttttttt;20260123:1:2:2:2:2:2:3:4:5;14:18;1:12;2:8;3:15;6:11;16:7;13:4;10:9;5:17;
ttttttttt;20260130:0:0:0:0:0:0:0:0:0;3:2;4:16;7:6;8:10;9:5;12:14;15:13;17:11;18:1;
ttttttttt;20260206:0:0:0:0:0:0:0:0:0;1:15;5:8;6:12;10:2;11:4;13:3;14:9;16:18;17:7;
ttttttttt;20260213:0:0:0:0:0:0:0:0:0;2:14;3:10;4:6;7:11;8:1;9:17;12:16;15:5;18:13;
ttttttttt;20260220:0:0:0:0:0:0:0:0:0;1:3;5:10;6:18;7:4;11:12;13:2;14:8;16:9;17:15;
ttttttttt;20260227:0:0:0:0:0:0:0:0:0;2:6;3:5;4:1;8:16;9:11;10:13;12:17;15:14;18:7;
ttttttttt;20260306:0:0:0:0:0:0:0:0:0;1:10;5:2;6:9;7:12;11:18;13:8;14:3;16:15;17:4;
ttttttttt;20260313:0:0:0:0:0:0:0:0:0;2:1;3:16;4:12;5:13;8:6;9:7;10:14;15:11;18:17;
ttttttttt;20260320:0:0:0:0:0:0:0:0:0;1:13;4:18;6:3;7:15;11:8;12:9;14:5;16:2;17:10;
ttttttttt;20260403:0:0:0:0:0:0:0:0:0;2:11;3:17;5:1;8:7;9:4;10:16;13:14;15:6;18:12;
ttttttttt;20260410:0:0:0:0:0:0:0:0:0;4:2;6:5;7:10;9:18;11:3;12:15;14:1;16:13;17:8;
ttttttttt;20260417:0:0:0:0:0:0:0:0:0;1:9;2:12;3:7;5:16;8:18;10:6;13:11;14:17;15:4;
ttttttttt;20260424:0:0:0:0:0:0:0:0:0;4:5;6:1;7:13;9:8;11:10;12:3;16:14;17:2;18:15;
ttttttttt;20260501:0:0:0:0:0:0:0:0:0;1:16;2:7;3:18;5:11;8:12;10:4;13:17;14:6;15:9;
ttttttttt;20260508:0:0:0:0:0:0:0:0:0;4:3;6:13;7:14;9:2;11:1;12:10;15:8;17:16;18:5;
ttttttttt;20260515:2:2:2:2:2:2:2:2:2;1:17;2:18;3:9;5:7;8:4;10:15;13:12;14:11;16:6;
