2004;true;18;2;1,1,1,1,1,1,1,2,2;true;false;2,1,2,0,3;false;
2005;true;18;2;1,1,1,1,1,1,1,2,2;true;false;2,1,2,0,3;false;
2006;true;18;2;1,2,2,2,2,2,2,3,3;true;false;2,1,2,0,3;false;
2007;true;18;2;1,2,2,2,2,2,2,3,3;true;false;2,1,2,0,3;false;
2008;true;18;2;1,2,2,2,2,2,2,3,3;true;false;2,1,2,1,2;true;
2009;true;18;2;1,2,2,2,2,2,3,4,5;true;false;2,1,2,1,2;true;
2010;true;18;2;1,2,2,2,2,2,3,4,5;true;false;2,1,2,1,2;true;
2011;true;18;2;1,2,2,2,2,2,3,4,5;true;false;3,1,2,1,2;true;
2012;true;18;2;1,2,2,2,2,2,3,4,5;true;false;3,1,2,1,2;true;
2013;true;18;2;1,2,2,2,2,2,3,4,5;true;false;3,1,2,1,2;true;
2014;true;18;2;1,2,2,2,2,2,3,4,5;true;true;3,1,2,1,2;true;
2015;true;18;2;1,2,2,2,2,2,3,4,5;true;true;3,1,2,1,2;true;
2016;true;18;2;1,2,2,2,2,2,3,4,5;true;true;3,1,2,1,2;true;
2017;true;18;2;1,2,2,2,2,2,3,4,5;true;true;4,0,2,1,2;true;
2018;true;18;2;1,2,2,2,2,2,3,4,5;true;true;4,0,2,1,2;true;
2019;true;18;2;1,2,2,2,2,2,3,4,5;true;true;4,0,2,1,2;true;20200516-20200630:5
2020;true;18;2;1,2,2,2,2,2,3,4,5;true;true;4,0,2,1,2;true;20200701-20210630:5
2021;true;18;2;1,2,2,2,2,2,3,4,5;true;true;4,0,2,1,2;true;20210701-20220630:5
2022;true;18;2;1,2,2,2,2,2,3,4,5;true;true;4,0,2,1,2;true;20220701-20230630:5
