9;0,2030;1,1530;1,1830;2,1530;2,1800;2,1330;3,2030;0,1830;1,2030;
ttttttttt;20170818:1:2:2:2:2:2:3:4:5;1:12;4:8;6:17;14:13;15:18;16:3;10:2;7:11;9:5;
ttttttttt;20170825:1:2:2:2:2:2:3:4:5;5:14;8:1;11:16;12:4;13:9;17:15;3:6;2:7;18:10;
ttttttttt;20170908:1:2:2:2:2:2:3:4:5;14:2;7:3;9:11;13:5;15:12;16:18;4:1;6:8;10:17;
ttttttttt;20170915:1:2:2:2:2:3:6:4:5;18:14;1:15;8:10;11:13;17:16;2:9;4:6;12:7;3:5;
ttttttttt;20170919:8:1:1:1:3:9:9:9:9;9:17;10:1;13:2;16:8;5:11;6:12;7:18;14:3;15:4;
ttttttttt;20170922:1:2:2:2:2:2:3:4:5;1:16;2:11;4:10;8:7;15:6;17:13;3:9;18:5;12:14;
ttttttttt;20170929:0:0:0:0:0:0:0:0:0;5:2;6:1;7:4;9:18;10:12;11:17;13:3;14:8;16:15;
ttttttttt;20171013:0:0:0:0:0:0:0:0:0;1:7;3:2;4:13;6:10;8:9;12:16;15:14;17:5;18:11;
ttttttttt;20171020:0:0:0:0:0:0:0:0:0;2:17;5:8;7:6;9:12;10:15;11:3;13:18;14:1;16:4;
ttttttttt;20171027:0:0:0:0:0:0:0:0:0;1:2;4:9;6:14;8:13;10:16;12:5;15:11;17:7;18:3;
ttttttttt;20171103:0:0:0:0:0:0:0:0:0;2:18;3:1;5:4;7:10;9:15;11:8;13:12;14:17;16:6;
ttttttttt;20171117:0:0:0:0:0:0:0:0:0;1:13;4:11;6:9;8:18;10:14;12:2;15:5;16:7;17:3;
ttttttttt;20171124:0:0:0:0:0:0:0:0:0;2:8;3:10;5:6;7:15;9:1;11:12;13:16;14:4;18:17;
ttttttttt;20171201:0:0:0:0:0:0:0:0:0;1:18;4:2;6:11;7:14;8:17;10:5;12:3;15:13;16:9;
ttttttttt;20171208:0:0:0:0:0:0:0:0:0;2:15;3:8;5:7;9:10;11:1;13:6;14:16;17:12;18:4;
ttttttttt;20171212:0:0:0:0:0:0:0:0:0;1:5;4:17;6:18;7:9;10:13;12:8;14:11;15:3;16:2;
ttttttttt;20171215:0:0:0:0:0:0:0:0:0;2:6;3:4;5:16;8:15;9:14;11:10;13:7;17:1;18:12;
ttttttttt;20180112:0:0:0:0:0:0:0:0:0;2:10;3:16;5:9;8:4;11:7;12:1;13:14;17:6;18:15;
ttttttttt;20180119:0:0:0:0:0:0:0:0:0;1:8;4:12;6:3;7:2;9:13;10:18;14:5;15:17;16:11;
ttttttttt;20180126:0:0:0:0:0:0:0:0:0;1:4;2:14;3:7;5:13;8:6;11:9;12:15;17:10;18:16;
ttttttttt;20180202:0:0:0:0:0:0:0:0:0;5:3;6:4;7:12;9:2;10:8;13:11;14:18;15:1;16:17;
ttttttttt;20180209:0:0:0:0:0:0:0:0:0;1:10;2:13;3:14;4:15;8:16;11:5;12:6;17:9;18:7;
ttttttttt;20180216:0:0:0:0:0:0:0:0:0;5:18;6:15;7:8;9:3;10:4;11:2;13:17;14:12;16:1;
ttttttttt;20180223:0:0:0:0:0:0:0:0:0;1:6;2:5;3:13;4:7;8:14;12:10;15:16;17:11;18:9;
ttttttttt;20180302:0:0:0:0:0:0:0:0:0;2:3;5:17;7:1;9:8;10:6;11:18;13:4;14:15;16:12;
ttttttttt;20180309:0:0:0:0:0:0:0:0:0;1:14;3:11;4:16;6:7;8:5;12:9;15:10;17:2;18:13;
ttttttttt;20180316:0:0:0:0:0:0:0:0:0;2:1;3:18;5:12;7:17;9:4;11:15;13:8;14:6;16:10;
ttttttttt;20180330:0:0:0:0:0:0:0:0:0;1:3;4:5;6:16;8:11;10:7;12:13;15:9;17:14;18:2;
ttttttttt;20180406:0:0:0:0:0:0:0:0:0;2:12;3:17;5:15;7:16;9:6;11:4;13:1;14:10;18:8;
ttttttttt;20180413:0:0:0:0:0:0:0:0:0;1:9;4:14;6:5;8:2;10:3;12:11;15:7;16:13;17:18;
ttttttttt;20180420:0:0:0:0:0:0:0:0:0;2:4;3:12;5:10;9:16;11:6;13:15;14:7;17:8;18:1;
ttttttttt;20180427:0:0:0:0:0:0:0:0:0;1:11;4:18;6:13;7:5;8:3;10:9;12:17;15:2;16:14;
ttttttttt;20180504:2:2:2:2:2:2:2:2:2;2:16;3:15;5:1;8:12;9:7;11:14;13:10;17:4;18:6;
ttttttttt;20180511:2:2:2:2:2:2:2:2:2;1:17;4:3;6:2;7:13;10:11;12:18;14:9;15:8;16:5;
